date,station_name,station_name_en,arr_delay,dep_delay,def_arrtime,act_arrtime,def_deptime,act_deptime,delay_cause_th,delay_cause_en
2024-06-01,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,17:10,17:00,17:30,17:30,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,บางบำหรุ,Bang Bamru,0,0,17:41,17:41,17:42,17:42,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,ศาลายา,Sala Ya,0,5,18:02,18:02,18:03,18:08,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,นครปฐม,Nakhon Pathom,11,17,18:29,18:40,18:31,18:48,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,บ้านโป่ง,Ban Pong,25,25,18:51,19:16,18:52,19:17,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,โพธาราม,Photharam,29,29,19:04,19:33,19:05,19:34,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,ราชบุรี,Ratchaburi,30,22,19:23,19:53,19:33,19:55,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,ปากท่อ,Pak Tho,21,21,19:50,20:11,19:51,20:12,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,เพชรบุรี,Phetchaburi,15,13,20:20,20:35,20:25,20:38,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,ชะอำ,Cha-am,9,9,20:58,21:07,20:59,21:08,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
