date,station_name,station_name_en,arr_delay,dep_delay,def_arrtime,act_arrtime,def_deptime,act_deptime,delay_cause_th,delay_cause_en
2024-06-01,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,16:30,16:20,16:50,16:50,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,นครปฐม,Nakhon Pathom,11,11,17:48,17:59,17:50,18:01,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,บ้านโป่ง,Ban Pong,17,17,18:08,18:25,18:09,18:26,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,ราชบุรี,Ratchaburi,20,12,18:37,18:57,18:47,18:59,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,เพชรบุรี,Phetchaburi,10,11,19:30,19:40,19:31,19:42,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,หัวหิน,Hua Hin,15,13,20:20,20:35,20:25,20:38,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,ประจวบคีรีขันธ์,Prachuap Khiri Khan,3,3,21:40,21:43,21:41,21:44,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,ชุมพร,Chumphon,15,13,23:55,00:10,00:05,00:18,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,สุราษฎร์ธานี,Surat Thani,45,45,02:20,03:05,02:23,03:08,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,ชุมทางทุ่งสง,Thung Song Junction,40,36,04:08,04:48,04:18,04:54,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,พัทลุง,Phatthalung,30,30,05:51,06:21,05:53,06:23,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-01,ชุมทางหาดใหญ่,Hat Yai Junction,49,49,07:05,07:54,07:05,07:54,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-02,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-9,0,16:30,16:21,16:50,16:50,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-02,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-02,ศาลายา,Sala Ya,0,2,17:22,17:22,17:23,17:25,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-02,นครปฐม,Nakhon Pathom,7,7,17:48,17:55,17:50,17:57,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-02,บ้านโป่ง,Ban Pong,31,31,18:08,18:39,18:09,18:40,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-02,ราชบุรี,Ratchaburi,37,30,18:37,19:14,18:47,19:17,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-02,เพชรบุรี,Phetchaburi,30,30,19:30,20:00,19:31,20:01,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-02,หัวหิน,Hua Hin,31,29,20:20,20:51,20:25,20:54,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-02,ประจวบคีรีขันธ์,Prachuap Khiri Khan,21,21,21:40,22:01,21:41,22:02,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-02,ชุมพร,Chumphon,30,29,23:55,00:25,00:05,00:34,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-02,สุราษฎร์ธานี,Surat Thani,37,37,02:20,02:57,02:23,03:00,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-02,ชุมทางทุ่งสง,Thung Song Junction,37,35,04:08,04:45,04:18,04:53,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-02,พัทลุง,Phatthalung,30,30,05:51,06:21,05:53,06:23,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-02,ชุมทางหาดใหญ่,Hat Yai Junction,52,52,07:05,07:57,07:05,07:57,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared"
2024-06-03,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-6,0,16:30,16:24,16:50,16:50,,
2024-06-03,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-06-03,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-06-03,นครปฐม,Nakhon Pathom,4,4,17:48,17:52,17:50,17:54,,
2024-06-03,บ้านโป่ง,Ban Pong,18,18,18:08,18:26,18:09,18:27,,
2024-06-03,ราชบุรี,Ratchaburi,32,25,18:37,19:09,18:47,19:12,,
2024-06-03,เพชรบุรี,Phetchaburi,18,19,19:30,19:48,19:31,19:50,,
2024-06-03,หัวหิน,Hua Hin,17,15,20:20,20:37,20:25,20:40,,
2024-06-03,ประจวบคีรีขันธ์,Prachuap Khiri Khan,6,6,21:40,21:46,21:41,21:47,,
2024-06-03,ชุมพร,Chumphon,8,6,23:55,00:03,00:05,00:11,,
2024-06-03,สุราษฎร์ธานี,Surat Thani,16,16,02:20,02:36,02:23,02:39,,
2024-06-03,ชุมทางทุ่งสง,Thung Song Junction,11,10,04:08,04:19,04:18,04:28,,
2024-06-03,พัทลุง,Phatthalung,0,2,05:51,05:51,05:53,05:55,,
2024-06-03,ชุมทางหาดใหญ่,Hat Yai Junction,20,20,07:05,07:25,07:05,07:25,,
2024-06-04,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-8,0,16:30,16:22,16:50,16:50,,
2024-06-04,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-06-04,ศาลายา,Sala Ya,6,6,17:22,17:28,17:23,17:29,,
2024-06-04,นครปฐม,Nakhon Pathom,7,7,17:48,17:55,17:50,17:57,,
2024-06-04,บ้านโป่ง,Ban Pong,16,16,18:08,18:24,18:09,18:25,,
2024-06-04,ราชบุรี,Ratchaburi,13,6,18:37,18:50,18:47,18:53,,
2024-06-04,เพชรบุรี,Phetchaburi,-2,0,19:30,19:28,19:31,19:31,,
2024-06-04,หัวหิน,Hua Hin,0,0,20:20,20:20,20:25,20:25,,
2024-06-04,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-11,0,21:40,21:29,21:41,21:41,,
2024-06-04,ชุมพร,Chumphon,-8,4,23:55,23:47,00:05,00:09,,
2024-06-04,สุราษฎร์ธานี,Surat Thani,31,31,02:20,02:51,02:23,02:54,,
2024-06-04,ชุมทางทุ่งสง,Thung Song Junction,27,24,04:08,04:35,04:18,04:42,,
2024-06-04,พัทลุง,Phatthalung,14,14,05:51,06:05,05:53,06:07,,
2024-06-04,ชุมทางหาดใหญ่,Hat Yai Junction,16,16,07:05,07:21,07:05,07:21,,
2024-06-05,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-9,0,16:30,16:21,16:50,16:50,,
2024-06-05,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-06-05,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-06-05,นครปฐม,Nakhon Pathom,0,0,17:48,17:48,17:50,17:50,,
2024-06-05,บ้านโป่ง,Ban Pong,0,0,18:08,18:08,18:09,18:09,,
2024-06-05,ราชบุรี,Ratchaburi,-2,0,18:37,18:35,18:47,18:47,,
2024-06-05,เพชรบุรี,Phetchaburi,-8,0,19:30,19:22,19:31,19:31,,
2024-06-05,หัวหิน,Hua Hin,-4,0,20:20,20:16,20:25,20:25,,
2024-06-05,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-6,0,21:40,21:34,21:41,21:41,,
2024-06-05,ชุมพร,Chumphon,7,5,23:55,00:02,00:05,00:10,,
2024-06-05,สุราษฎร์ธานี,Surat Thani,27,27,02:20,02:47,02:23,02:50,,
2024-06-05,ชุมทางทุ่งสง,Thung Song Junction,24,22,04:08,04:32,04:18,04:40,,
2024-06-05,พัทลุง,Phatthalung,13,13,05:51,06:04,05:53,06:06,,
2024-06-05,ชุมทางหาดใหญ่,Hat Yai Junction,11,11,07:05,07:16,07:05,07:16,,
2024-06-06,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-12,0,16:30,16:18,16:50,16:50,,
